village,district,state,latitude,longitude,soil_type,ph,nitrogen,phosphorus,potassium
,Baksa,Assam,26.699,91.42,alluvial,6.8,70,45,55
,Barpeta,Assam,26.3228,91.0059,alluvial,6.8,70,45,55
,Biswanath,Assam,26.7271,93.147,alluvial,6.8,70,45,55
,Bongaigaon,Assam,26.477,90.558,alluvial,6.8,70,45,55
,Cachar,Assam,24.8333,92.7789,alluvial,6.8,70,45,55
,Charaideo,Assam,26.9858,94.8222,alluvial,6.8,70,45,55
,Chirang,Assam,26.54,90.77,alluvial,6.8,70,45,55
,Darrang,Assam,26.452,92.03,alluvial,6.8,70,45,55
,Dhemaji,Assam,27.4833,94.5833,alluvial,6.8,70,45,55
,Dhubri,Assam,26.0186,89.9855,alluvial,6.8,70,45,55
,Dibrugarh,Assam,27.4728,94.911,alluvial,6.8,70,45,55
,Dima Hasao,Assam,25.5,93.0,laterite,6.0,30,25,30
,Goalpara,Assam,26.1716,90.625,alluvial,6.8,70,45,55
,Golaghat,Assam,26.5119,93.9595,alluvial,6.8,70,45,55
,Hailakandi,Assam,24.6847,92.561,alluvial,6.8,70,45,55
,Hojai,Assam,26.0023,92.856,alluvial,6.8,70,45,55
,Jorhat,Assam,26.7509,94.2037,alluvial,6.8,70,45,55
,Kamrup,Assam,26.1743,91.736,alluvial,6.8,70,45,55
,Kamrup Metropolitan,Assam,26.1445,91.7362,alluvial,6.8,70,45,55
,Karbi Anglong,Assam,26.0,93.5,laterite,6.0,30,25,30
,Karimganj,Assam,24.8697,92.355,alluvial,6.8,70,45,55
,Kokrajhar,Assam,26.401,90.272,alluvial,6.8,70,45,55
,Lakhimpur,Assam,27.238,94.103,alluvial,6.8,70,45,55
,Majuli,Assam,27.0011,94.2247,alluvial,6.8,70,45,55
,Morigaon,Assam,26.2528,92.3358,alluvial,6.8,70,45,55
,Nagaon,Assam,26.347,92.678,alluvial,6.8,70,45,55
,Nalbari,Assam,26.4468,91.4315,alluvial,6.8,70,45,55
,Sivasagar,Assam,26.98,94.6376,alluvial,6.8,70,45,55
,Sonitpur,Assam,26.654,92.794,alluvial,6.8,70,45,55
,South Salmara-Mankachar,Assam,25.5333,89.8833,alluvial,6.8,70,45,55
,Tinsukia,Assam,27.4922,95.3468,alluvial,6.8,70,45,55
,Udalguri,Assam,26.75,92.1,alluvial,6.8,70,45,55
,West Karbi Anglong,Assam,26.05,92.6,laterite,6.0,30,25,30
,Araria,Bihar,26.13,87.47,alluvial,6.8,70,45,55
,Arwal,Bihar,25.16,84.69,alluvial,6.8,70,45,55
,Aurangabad,Bihar,24.75,84.37,alluvial,6.8,70,45,55
,Banka,Bihar,24.88,86.92,alluvial,6.8,70,45,55
,Begusarai,Bihar,25.42,86.13,alluvial,6.8,70,45,55
,Bhagalpur,Bihar,25.25,86.98,alluvial,6.8,70,45,55
,Bhojpur,Bihar,25.46,84.53,alluvial,6.8,70,45,55
,Buxar,Bihar,25.58,84.0,alluvial,6.8,70,45,55
,Darbhanga,Bihar,26.15,85.9,alluvial,6.8,70,45,55
,East Champaran,Bihar,26.65,84.9,alluvial,6.8,70,45,55
,Gaya,Bihar,24.8,85.0,alluvial,6.8,70,45,55
,Gopalganj,Bihar,26.47,84.43,alluvial,6.8,70,45,55
,Jamui,Bihar,24.92,86.22,red,6.5,40,30,40
,Jehanabad,Bihar,25.22,84.99,alluvial,6.8,70,45,55
,Kaimur,Bihar,25.04,83.58,red,6.5,40,30,40
,Katihar,Bihar,25.53,87.58,alluvial,6.8,70,45,55
,Khagaria,Bihar,25.5,86.47,alluvial,6.8,70,45,55
,Kishanganj,Bihar,26.1,87.95,alluvial,6.8,70,45,55
,Lakhisarai,Bihar,25.17,86.09,alluvial,6.8,70,45,55
,Madhepura,Bihar,25.9,86.78,alluvial,6.8,70,45,55
,Madhubani,Bihar,26.35,86.07,alluvial,6.8,70,45,55
,Munger,Bihar,25.38,86.47,alluvial,6.8,70,45,55
,Muzaffarpur,Bihar,26.12,85.39,alluvial,6.8,70,45,55
,Nalanda,Bihar,25.13,85.45,alluvial,6.8,70,45,55
,Nawada,Bihar,24.88,85.54,alluvial,6.8,70,45,55
,Patna,Bihar,25.61,85.14,alluvial,6.8,70,45,55
,Purnia,Bihar,25.78,87.47,alluvial,6.8,70,45,55
,Rohtas,Bihar,24.92,84.18,alluvial,6.8,70,45,55
,Saharsa,Bihar,25.88,86.6,alluvial,6.8,70,45,55
,Samastipur,Bihar,25.86,85.78,alluvial,6.8,70,45,55
,Saran,Bihar,26.0,84.95,alluvial,6.8,70,45,55
,Sheikhpura,Bihar,25.14,85.85,alluvial,6.8,70,45,55
,Sheohar,Bihar,26.51,85.29,alluvial,6.8,70,45,55
,Sitamarhi,Bihar,26.6,85.48,alluvial,6.8,70,45,55
,Siwan,Bihar,26.22,84.36,alluvial,6.8,70,45,55
,Supaul,Bihar,26.12,86.61,alluvial,6.8,70,45,55
,Vaishali,Bihar,25.7,85.22,alluvial,6.8,70,45,55
,West Champaran,Bihar,26.79,84.41,alluvial,6.8,70,45,55
,Balod,Chhattisgarh,20.73,81.204,red,6.5,40,30,40
,Baloda Bazar,Chhattisgarh,21.66,82.16,alluvial,6.8,70,45,55
,Balrampur,Chhattisgarh,23.62,83.78,red,6.5,40,30,40
,Bastar,Chhattisgarh,19.08,82.03,laterite,6.0,30,25,30
,Bemetara,Chhattisgarh,21.71,81.53,alluvial,6.8,70,45,55
,Bijapur,Chhattisgarh,18.83,80.83,laterite,6.0,30,25,30
,Bilaspur,Chhattisgarh,22.08,82.16,alluvial,6.8,70,45,55
,Dantewada,Chhattisgarh,18.9,81.35,laterite,6.0,30,25,30
,Dhamtari,Chhattisgarh,20.71,81.55,alluvial,6.8,70,45,55
,Durg,Chhattisgarh,21.19,81.28,alluvial,6.8,70,45,55
,Gariaband,Chhattisgarh,20.63,82.06,red,6.5,40,30,40
,Gaurela-Pendra-Marwahi,Chhattisgarh,22.76,81.91,red,6.5,40,30,40
,Janjgir-Champa,Chhattisgarh,22.01,82.58,alluvial,6.8,70,45,55
,Jashpur,Chhattisgarh,22.95,83.85,laterite,6.0,30,25,30
,Kabirdham,Chhattisgarh,22.06,81.24,alluvial,6.8,70,45,55
,Kanker,Chhattisgarh,20.27,81.49,laterite,6.0,30,25,30
,Khairagarh-Chhuikhadan-Gandai,Chhattisgarh,21.16,80.98,red,6.5,40,30,40
,Kondagaon,Chhattisgarh,19.6,81.67,laterite,6.0,30,25,30
,Korba,Chhattisgarh,22.35,82.69,red,6.5,40,30,40
,Koriya,Chhattisgarh,23.25,82.38,red,6.5,40,30,40
,Mahasamund,Chhattisgarh,21.11,82.1,alluvial,6.8,70,45,55
,Manendragarh-Chirmiri-Bharatpur,Chhattisgarh,23.11,82.2,red,6.5,40,30,40
,Mohla-Manpur-Ambagarh Chowki,Chhattisgarh,20.71,80.83,red,6.5,40,30,40
,Mungeli,Chhattisgarh,22.07,81.69,alluvial,6.8,70,45,55
,Narayanpur,Chhattisgarh,19.72,81.25,laterite,6.0,30,25,30
,Raigarh,Chhattisgarh,22.08,83.35,red,6.5,40,30,40
,Raipur,Chhattisgarh,21.25,81.63,alluvial,6.8,70,45,55
,Rajnandgaon,Chhattisgarh,21.1,81.03,red,6.5,40,30,40
,Sakti,Chhattisgarh,21.96,83.18,alluvial,6.8,70,45,55
,Sarangarh-Bilaigarh,Chhattisgarh,21.58,83.01,alluvial,6.8,70,45,55
,Sukma,Chhattisgarh,18.39,81.67,laterite,6.0,30,25,30
,Surajpur,Chhattisgarh,23.21,82.87,red,6.5,40,30,40
,Surguja,Chhattisgarh,23.36,82.86,red,6.5,40,30,40
,North Goa,Goa,15.516,73.915,laterite,6.0,30,25,30
,South Goa,Goa,15.049,74.023,laterite,6.0,30,25,30
,Ahmedabad,Gujarat,23.0225,72.5714,alluvial,6.8,70,45,55
,Amreli,Gujarat,21.6032,71.2221,black,7.8,60,45,75
,Anand,Gujarat,22.5645,72.9289,alluvial,6.8,70,45,55
,Aravalli,Gujarat,23.3333,73.3333,red,6.5,40,30,40
,Banaskantha,Gujarat,24.1726,72.4349,sandy,6.0,20,15,20
,Bharuch,Gujarat,21.7051,72.9959,alluvial,6.8,70,45,55
,Bhavnagar,Gujarat,21.7645,72.1519,black,7.8,60,45,75
,Botad,Gujarat,22.169,71.6667,black,7.8,60,45,75
,Chhota Udaipur,Gujarat,22.304,74.015,red,6.5,40,30,40
,Dahod,Gujarat,22.8392,74.2532,red,6.5,40,30,40
,Dang,Gujarat,20.7667,73.6667,laterite,6.0,30,25,30
,Devbhoomi Dwarka,Gujarat,22.2442,68.9685,sandy,6.0,20,15,20
,Gandhinagar,Gujarat,23.2156,72.6369,alluvial,6.8,70,45,55
,Gir Somnath,Gujarat,20.912,70.3676,black,7.8,60,45,75
,Jamnagar,Gujarat,22.4707,70.0577,black,7.8,60,45,75
,Junagadh,Gujarat,21.5222,70.4579,black,7.8,60,45,75
,Kheda,Gujarat,22.75,72.6833,alluvial,6.8,70,45,55
,Kutch,Gujarat,23.7337,69.8597,sandy,6.0,20,15,20
,Mahisagar,Gujarat,22.77,73.48,red,6.5,40,30,40
,Mehsana,Gujarat,23.6,72.4,alluvial,6.8,70,45,55
,Morbi,Gujarat,22.8173,70.8377,black,7.8,60,45,75
,Narmada,Gujarat,21.87,73.56,red,6.5,40,30,40
,Navsari,Gujarat,20.9467,72.952,alluvial,6.8,70,45,55
,Panchmahal,Gujarat,22.747,73.579,red,6.5,40,30,40
,Patan,Gujarat,23.85,72.12,sandy,6.0,20,15,20
,Porbandar,Gujarat,21.6417,69.6293,sandy,6.0,20,15,20
,Rajkot,Gujarat,22.3039,70.8022,black,7.8,60,45,75
,Sabarkantha,Gujarat,23.6086,73.369,red,6.5,40,30,40
,Surat,Gujarat,21.1702,72.8311,alluvial,6.8,70,45,55
,Surendranagar,Gujarat,22.72,71.65,black,7.8,60,45,75
,Tapi,Gujarat,21.104,73.349,red,6.5,40,30,40
,Vadodara,Gujarat,22.3072,73.1812,alluvial,6.8,70,45,55
,Valsad,Gujarat,20.61,72.93,alluvial,6.8,70,45,55
,Ambala,Haryana,30.3752,76.7821,alluvial,6.8,70,45,55
,Bhiwani,Haryana,28.793,76.1391,sandy,6.0,20,15,20
,Charkhi Dadri,Haryana,28.5916,76.271,sandy,6.0,20,15,20
,Faridabad,Haryana,28.4089,77.3178,alluvial,6.8,70,45,55
,Fatehabad,Haryana,29.5131,75.458,sandy,6.0,20,15,20
,Gurugram,Haryana,28.4595,77.0266,sandy,6.0,20,15,20
,Hisar,Haryana,29.1492,75.7217,sandy,6.0,20,15,20
,Jhajjar,Haryana,28.6063,76.6565,sandy,6.0,20,15,20
,Jind,Haryana,29.3211,76.3058,sandy,6.0,20,15,20
,Kaithal,Haryana,29.8015,76.3999,alluvial,6.8,70,45,55
,Karnal,Haryana,29.6857,76.9905,alluvial,6.8,70,45,55
,Kurukshetra,Haryana,29.9695,76.8783,alluvial,6.8,70,45,55
,Mahendragarh,Haryana,28.2734,76.1495,sandy,6.0,20,15,20
,Nuh,Haryana,28.1024,77.0015,sandy,6.0,20,15,20
,Palwal,Haryana,28.144,77.3259,alluvial,6.8,70,45,55
,Panchkula,Haryana,30.6942,76.8606,loamy,7.0,60,50,60
,Panipat,Haryana,29.3913,76.9636,alluvial,6.8,70,45,55
,Rewari,Haryana,28.192,76.619,sandy,6.0,20,15,20
,Rohtak,Haryana,28.8955,76.6066,alluvial,6.8,70,45,55
,Sirsa,Haryana,29.5349,75.028,sandy,6.0,20,15,20
,Sonipat,Haryana,28.9931,77.0151,alluvial,6.8,70,45,55
,Yamunanagar,Haryana,30.129,77.2674,alluvial,6.8,70,45,55
,Bilaspur,Himachal Pradesh,31.331,76.756,loamy,7.0,60,50,60
,Chamba,Himachal Pradesh,32.556,76.125,loamy,7.0,60,50,60
,Hamirpur,Himachal Pradesh,31.686,76.521,loamy,7.0,60,50,60
,Kangra,Himachal Pradesh,32.0998,76.2691,loamy,7.0,60,50,60
,Kinnaur,Himachal Pradesh,31.538,78.267,sandy,6.0,20,15,20
,Kullu,Himachal Pradesh,31.9579,77.1095,loamy,7.0,60,50,60
,Lahaul and Spiti,Himachal Pradesh,32.574,77.025,sandy,6.0,20,15,20
,Mandi,Himachal Pradesh,31.708,76.931,loamy,7.0,60,50,60
,Shimla,Himachal Pradesh,31.1048,77.1734,loamy,7.0,60,50,60
,Sirmaur,Himachal Pradesh,30.603,77.341,loamy,7.0,60,50,60
,Solan,Himachal Pradesh,30.9045,77.096,loamy,7.0,60,50,60
,Una,Himachal Pradesh,31.464,76.269,alluvial,6.8,70,45,55
,Bokaro,Jharkhand,23.6693,86.1511,red,6.5,40,30,40
,Chatra,Jharkhand,24.205,84.87,red,6.5,40,30,40
,Deoghar,Jharkhand,24.482,86.7,red,6.5,40,30,40
,Dhanbad,Jharkhand,23.7957,86.4304,red,6.5,40,30,40
,Dumka,Jharkhand,24.2679,87.2486,laterite,6.0,30,25,30
,East Singhbhum,Jharkhand,22.8046,86.2029,red,6.5,40,30,40
,Garhwa,Jharkhand,24.158,83.808,red,6.5,40,30,40
,Giridih,Jharkhand,24.186,86.3,red,6.5,40,30,40
,Godda,Jharkhand,24.827,87.214,red,6.5,40,30,40
,Gumla,Jharkhand,23.042,84.54,red,6.5,40,30,40
,Hazaribagh,Jharkhand,23.995,85.361,red,6.5,40,30,40
,Jamtara,Jharkhand,23.958,86.801,red,6.5,40,30,40
,Khunti,Jharkhand,23.078,85.277,red,6.5,40,30,40
,Koderma,Jharkhand,24.467,85.592,red,6.5,40,30,40
,Latehar,Jharkhand,23.745,84.505,red,6.5,40,30,40
,Lohardaga,Jharkhand,23.434,84.684,red,6.5,40,30,40
,Pakur,Jharkhand,24.637,87.843,red,6.5,40,30,40
,Palamu,Jharkhand,24.038,84.07,red,6.5,40,30,40
,Ramgarh,Jharkhand,23.623,85.514,red,6.5,40,30,40
,Ranchi,Jharkhand,23.3441,85.3096,red,6.5,40,30,40
,Sahebganj,Jharkhand,25.232,87.65,red,6.5,40,30,40
,Seraikela Kharsawan,Jharkhand,22.721,85.95,red,6.5,40,30,40
,Simdega,Jharkhand,22.61,84.505,red,6.5,40,30,40
,West Singhbhum,Jharkhand,22.54,85.82,red,6.5,40,30,40
,Bagalkot,Karnataka,16.185,75.696,black,7.8,60,45,75
,Ballari,Karnataka,15.14,76.905,red,6.5,40,30,40
,Belagavi,Karnataka,15.8497,74.4977,black,7.8,60,45,75
,Bengaluru Rural,Karnataka,12.97,77.6,red,6.5,40,30,40
,Bengaluru Urban,Karnataka,12.9716,77.5946,red,6.5,40,30,40
,Bidar,Karnataka,17.91,77.52,black,7.8,60,45,75
,Chamarajanagar,Karnataka,11.926,76.943,red,6.5,40,30,40
,Chikkaballapur,Karnataka,13.4355,77.7315,red,6.5,40,30,40
,Chikkamagaluru,Karnataka,13.316,75.772,laterite,6.0,30,25,30
,Chitradurga,Karnataka,14.229,76.398,red,6.5,40,30,40
,Dakshina Kannada,Karnataka,12.9141,74.856,laterite,6.0,30,25,30
,Davanagere,Karnataka,14.4644,75.9218,black,7.8,60,45,75
,Dharwad,Karnataka,15.4589,75.0078,black,7.8,60,45,75
,Gadag,Karnataka,15.431,75.628,black,7.8,60,45,75
,Hassan,Karnataka,13.0068,76.0996,loamy,7.0,60,50,60
,Haveri,Karnataka,14.7936,75.404,black,7.8,60,45,75
,Kalaburagi,Karnataka,17.3297,76.8343,black,7.8,60,45,75
,Kodagu,Karnataka,12.3375,75.8069,laterite,6.0,30,25,30
,Kolar,Karnataka,13.1367,78.129,red,6.5,40,30,40
,Koppal,Karnataka,15.345,76.154,black,7.8,60,45,75
,Mandya,Karnataka,12.5235,76.895,red,6.5,40,30,40
,Mysuru,Karnataka,12.2958,76.6394,red,6.5,40,30,40
,Raichur,Karnataka,16.2076,77.3463,black,7.8,60,45,75
,Ramanagara,Karnataka,12.72,77.28,red,6.5,40,30,40
,Shivamogga,Karnataka,13.9299,75.5681,laterite,6.0,30,25,30
,Tumakuru,Karnataka,13.3424,77.101,red,6.5,40,30,40
,Udupi,Karnataka,13.3419,74.7421,laterite,6.0,30,25,30
,Uttara Kannada,Karnataka,14.7947,74.6869,laterite,6.0,30,25,30
,Vijayanagara,Karnataka,15.3,76.33,red,6.5,40,30,40
,Yadgir,Karnataka,16.77,77.135,black,7.8,60,45,75
,Agar Malwa,Madhya Pradesh,23.71,76.01,black,7.8,60,45,75
,Alirajpur,Madhya Pradesh,22.3,74.35,red,6.5,40,30,40
,Anuppur,Madhya Pradesh,23.12,81.69,red,6.5,40,30,40
,Ashoknagar,Madhya Pradesh,24.58,77.73,red,6.5,40,30,40
,Balaghat,Madhya Pradesh,21.8,80.19,laterite,6.0,30,25,30
,Barwani,Madhya Pradesh,22.03,74.9,black,7.8,60,45,75
,Betul,Madhya Pradesh,21.9,77.9,laterite,6.0,30,25,30
,Bhind,Madhya Pradesh,26.56,78.79,alluvial,6.8,70,45,55
,Bhopal,Madhya Pradesh,23.2599,77.4126,black,7.8,60,45,75
,Burhanpur,Madhya Pradesh,21.31,76.23,black,7.8,60,45,75
,Chhatarpur,Madhya Pradesh,24.91,79.58,red,6.5,40,30,40
,Chhindwara,Madhya Pradesh,22.06,78.94,laterite,6.0,30,25,30
,Damoh,Madhya Pradesh,23.83,79.44,red,6.5,40,30,40
,Datia,Madhya Pradesh,25.67,78.46,alluvial,6.8,70,45,55
,Dewas,Madhya Pradesh,22.97,76.05,black,7.8,60,45,75
,Dhar,Madhya Pradesh,22.6,75.3,black,7.8,60,45,75
,Dindori,Madhya Pradesh,22.92,81.08,laterite,6.0,30,25,30
,Guna,Madhya Pradesh,24.65,77.31,red,6.5,40,30,40
,Gwalior,Madhya Pradesh,26.2183,78.1828,alluvial,6.8,70,45,55
,Harda,Madhya Pradesh,22.34,77.1,black,7.8,60,45,75
,Hoshangabad,Madhya Pradesh,22.75,77.72,black,7.8,60,45,75
,Indore,Madhya Pradesh,22.7196,75.8577,black,7.8,60,45,75
,Jabalpur,Madhya Pradesh,23.1815,79.9864,red,6.5,40,30,40
,Jhabua,Madhya Pradesh,23.02,74.6,red,6.5,40,30,40
,Katni,Madhya Pradesh,23.83,80.39,red,6.5,40,30,40
,Khandwa,Madhya Pradesh,21.82,76.36,black,7.8,60,45,75
,Khargone,Madhya Pradesh,21.83,75.98,black,7.8,60,45,75
,Mandla,Madhya Pradesh,22.6,80.37,laterite,6.0,30,25,30
,Mandsaur,Madhya Pradesh,24.07,75.07,black,7.8,60,45,75
,Morena,Madhya Pradesh,26.5,77.99,alluvial,6.8,70,45,55
,Narsinghpur,Madhya Pradesh,22.94,79.2,black,7.8,60,45,75
,Neemuch,Madhya Pradesh,24.47,74.86,black,7.8,60,45,75
,Panna,Madhya Pradesh,24.72,80.19,red,6.5,40,30,40
,Raisen,Madhya Pradesh,23.33,77.78,black,7.8,60,45,75
,Rajgarh,Madhya Pradesh,24.0,76.72,black,7.8,60,45,75
,Ratlam,Madhya Pradesh,23.32,75.04,black,7.8,60,45,75
,Rewa,Madhya Pradesh,24.53,81.29,red,6.5,40,30,40
,Sagar,Madhya Pradesh,23.85,78.75,black,7.8,60,45,75
,Satna,Madhya Pradesh,24.58,80.83,red,6.5,40,30,40
,Sehore,Madhya Pradesh,23.2,77.09,black,7.8,60,45,75
,Seoni,Madhya Pradesh,22.09,79.53,laterite,6.0,30,25,30
